datetime,ventas
2025-12-21 22:00:00,110.0
2025-12-21 23:00:00,18.3
2025-12-22 13:00:00,45.800000000000004
2025-12-22 14:00:00,26.0
2025-12-22 15:00:00,53.5
2025-12-22 16:00:00,38.4
2025-12-22 17:00:00,141.6
2025-12-22 18:00:00,156.2
2025-12-22 19:00:00,108.7
2025-12-22 20:00:00,11.0
2025-12-22 21:00:00,119.7
2025-12-22 22:00:00,78.0
2025-12-22 23:00:00,32.300000000000004
2025-12-23 12:00:00,53.4
2025-12-23 14:00:00,19.1
2025-12-23 15:00:00,51.0
2025-12-23 16:00:00,31.5
2025-12-23 17:00:00,20.7
2025-12-23 18:00:00,89.7
2025-12-23 19:00:00,264.6
2025-12-23 20:00:00,107.4
2025-12-23 21:00:00,118.3
2025-12-23 22:00:00,98.8
2025-12-23 23:00:00,40.2
2025-12-24 12:00:00,95.7
2025-12-24 13:00:00,156.6
2025-12-24 15:00:00,102.5
2025-12-24 16:00:00,67.5
2025-12-24 17:00:00,108.39999999999999
2025-12-24 18:00:00,183.5
2025-12-24 19:00:00,108.4
2025-12-24 20:00:00,52.800000000000004
2025-12-25 11:00:00,69.6
2025-12-25 12:00:00,86.6
2025-12-25 13:00:00,155.5
2025-12-25 14:00:00,148.9
2025-12-25 17:00:00,124.3
2025-12-25 18:00:00,119.2
2025-12-25 19:00:00,132.3
2025-12-25 20:00:00,167.0
2025-12-25 21:00:00,201.2
2025-12-25 22:00:00,131.70000000000002
2025-12-25 23:00:00,14.7
2025-12-26 13:00:00,3.1
2025-12-26 14:00:00,7.1
2025-12-26 15:00:00,68.4
2025-12-26 16:00:00,121.9
2025-12-26 17:00:00,70.9
2025-12-26 18:00:00,221.7
2025-12-26 19:00:00,280.90000000000003
2025-12-26 20:00:00,302.1
2025-12-26 21:00:00,126.0
2025-12-26 22:00:00,83.3
2025-12-26 23:00:00,156.1
2025-12-27 00:00:00,45.2
2025-12-27 12:00:00,3.1
2025-12-27 13:00:00,7.4
2025-12-27 14:00:00,93.7
2025-12-27 15:00:00,219.1
2025-12-27 16:00:00,320.0
2025-12-27 17:00:00,354.2
2025-12-27 18:00:00,380.0
2025-12-27 19:00:00,330.7
2025-12-27 20:00:00,240.4
2025-12-27 21:00:00,159.0
2025-12-27 22:00:00,176.1
2025-12-27 23:00:00,146.9
2025-12-28 00:00:00,92.3
2025-12-28 12:00:00,40.3
2025-12-28 13:00:00,146.70000000000002
2025-12-28 14:00:00,113.6
2025-12-28 15:00:00,341.5
2025-12-28 16:00:00,419.90000000000003
2025-12-28 17:00:00,372.3
2025-12-28 18:00:00,446.1
2025-12-28 19:00:00,347.7
2025-12-28 20:00:00,395.9
2025-12-28 21:00:00,186.1
2025-12-28 22:00:00,204.4
2025-12-28 23:00:00,74.3
2025-12-29 12:00:00,10.9
2025-12-29 13:00:00,57.4
2025-12-29 14:00:00,87.3
2025-12-29 15:00:00,228.0
2025-12-29 16:00:00,291.7
2025-12-29 17:00:00,166.2
2025-12-29 18:00:00,276.9
2025-12-29 19:00:00,205.6
2025-12-29 20:00:00,106.1
2025-12-29 21:00:00,121.9
2025-12-29 22:00:00,154.9
2025-12-29 23:00:00,68.6
2025-12-30 12:00:00,23.2
2025-12-30 13:00:00,52.6
2025-12-30 14:00:00,57.2
2025-12-30 15:00:00,35.8
2025-12-30 16:00:00,45.6
2025-12-30 17:00:00,119.1
2025-12-30 18:00:00,211.9
2025-12-30 19:00:00,162.2
2025-12-30 20:00:00,89.4
2025-12-30 21:00:00,82.5
2025-12-30 22:00:00,138.3
2025-12-30 23:00:00,36.3
2025-12-31 12:00:00,20.7
2025-12-31 13:00:00,137.9
2025-12-31 14:00:00,48.0
2025-12-31 15:00:00,192.9
2025-12-31 16:00:00,142.1
2025-12-31 17:00:00,169.7
2025-12-31 18:00:00,108.1
2025-12-31 19:00:00,49.8
